"Journal Data Filtered By:  Selected Categories: MEDICINE, GENERAL & INTERNAL Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"Precision and Future Medicine","PRECIS FUTURE MED","SUNGKYUNKWAN UNIV SCH MEDICINE","2508-7940","2508-7959","MEDICINE, GENERAL & INTERNAL","ESCI","183","3","Q1","0.4","100"%,
"Journal of Clinical Medicine","J CLIN MED","MDPI","N/A","2077-0383","MEDICINE, GENERAL & INTERNAL","SCIE","98,067","2.9","Q1","0.9","99.99"%,
"YONSEI MEDICAL JOURNAL","YONSEI MED J","YONSEI UNIV COLL MEDICINE","0513-5796","1976-2437","MEDICINE, GENERAL & INTERNAL","SCIE","5,001","2.8","Q1","0.75","100"%,
"POSTGRADUATE MEDICINE","POSTGRAD MED","TAYLOR & FRANCIS LTD","0032-5481","1941-9260","MEDICINE, GENERAL & INTERNAL","SCIE","3,847","2.8","Q1","0.67","9.25"%,
"POSTGRADUATE MEDICAL JOURNAL","POSTGRAD MED J","OXFORD UNIV PRESS","0032-5473","1469-0756","MEDICINE, GENERAL & INTERNAL","SCIE","7,382","2.7","Q1","0.79","13.07"%,
"Pragmatic and Observational Research","PRAGMAT OBS RES","DOVE MEDICAL PRESS LTD","1179-7266","1179-7266","MEDICINE, GENERAL & INTERNAL","ESCI","261","2.7","Q1","0.78","100"%,
"Journal of the American Board of Family Medicine","J AM BOARD FAM MED","AMER BOARD FAMILY MEDICINE","1557-2625","1558-7118","MEDICINE, GENERAL & INTERNAL","SCIE","4,236","2.6","Q1","1.48","92.58"%,
"BMC Primary Care","BMC PRIM CARE","BMC","N/A","2731-4553","MEDICINE, GENERAL & INTERNAL","SCIE","1,789","2.6","Q1","1.37","100"%,
"Diagnostic and Prognostic Research","DIAGN PROGN RES","SPRINGERNATURE","N/A","2397-7523","MEDICINE, GENERAL & INTERNAL","ESCI","745","2.6","Q1","0.75","100"%,
"HONG KONG MEDICAL JOURNAL","HONG KONG MED J","HONG KONG ACAD MEDICINE PRESS","1024-2708","1024-2708","MEDICINE, GENERAL & INTERNAL","SCIE","1,766","2.6","Q1","0.59","99.02"%,
"European Journal of General Practice","EUR J GEN PRACT","TAYLOR & FRANCIS LTD","1381-4788","1751-1402","MEDICINE, GENERAL & INTERNAL","SCIE","1,827","2.5","Q1","1.23","99.21"%,
"JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION","J FORMOS MED ASSOC","ELSEVIER TAIWAN","0929-6646","1876-0821","MEDICINE, GENERAL & INTERNAL","SCIE","5,965","2.5","Q1","0.89","98.8"%,
"BioMedicine-Taiwan","BIOMEDICINE-TAIWAN","DIGITAL COMMONS BEPRESS","2211-8020","2211-8039","MEDICINE, GENERAL & INTERNAL","ESCI","964","2.5","Q1","0.52","97.47"%,
"INDIAN JOURNAL OF MEDICAL RESEARCH","INDIAN J MED RES","SCIENTIFIC SCHOLAR LLC","0971-5916","0971-5916","MEDICINE, GENERAL & INTERNAL","SCIE","7,728","2.5","Q1","0.41","95.93"%,
"Journal of the Chinese Medical Association","J CHIN MED ASSOC","LIPPINCOTT WILLIAMS & WILKINS","1726-4901","1728-7731","MEDICINE, GENERAL & INTERNAL","SCIE","3,604","2.4","Q1","0.8","94.39"%,
"Medicina-Lithuania","MEDICINA-LITHUANIA","MDPI","1010-660X","1648-9144","MEDICINE, GENERAL & INTERNAL","SCIE","21,683","2.4","Q1","0.74","99.98"%,
"CANADIAN FAMILY PHYSICIAN","CAN FAM PHYSICIAN","COLL FAMILY PHYSICIANS CANADA","0008-350X","1715-5258","MEDICINE, GENERAL & INTERNAL","SCIE","4,619","2.4","Q1","0.71","98.72"%,
"INTERNATIONAL JOURNAL OF CLINICAL PRACTICE","INT J CLIN PRACT","WILEY","1368-5031","1742-1241","MEDICINE, GENERAL & INTERNAL","SCIE","8,081","2.4","Q1","0.61","100"%,
"KOREAN JOURNAL OF INTERNAL MEDICINE","KOREAN J INTERN MED","KOREAN ASSOC INTERNAL MEDICINE","1226-3303","2005-6648","MEDICINE, GENERAL & INTERNAL","SCIE","3,592","2.4","Q1","0.57","99.21"%,
"Clinics","CLINICS","ELSEVIER ESPANA","1807-5932","1980-5322","MEDICINE, GENERAL & INTERNAL","SCIE","5,137","2.4","Q1","0.56","100"%,
"JOURNAL OF KOREAN MEDICAL SCIENCE","J KOREAN MED SCI","KOREAN ACAD MEDICAL SCIENCES","1011-8934","1598-6357","MEDICINE, GENERAL & INTERNAL","SCIE","9,343","2.3","Q2","0.85","98.48"%,
"JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION","J NATL MED ASSOC","ELSEVIER SCIENCE INC","0027-9684","1943-4693","MEDICINE, GENERAL & INTERNAL","SCIE","4,061","2.3","Q2","0.81","9.66"%,
"Journal of Hospital Medicine","J HOSP MED","WILEY","1553-5592","1553-5606","MEDICINE, GENERAL & INTERNAL","SCIE","4,345","2.3","Q2","0.77","24.38"%,
"BMJ Open","BMJ OPEN","BMJ PUBLISHING GROUP","2044-6055","2044-6055","MEDICINE, GENERAL & INTERNAL","SCIE","92,316","2.3","Q2","0.72","99.88"%,
"CROATIAN MEDICAL JOURNAL","CROAT MED J","MEDICINSKA NAKLADA","0353-9504","1332-8166","MEDICINE, GENERAL & INTERNAL","SCIE","1,978","2.3","Q2","0.45","96.15"%,
"Journal of General and Family Medicine","J GEN FAM MED","WILEY","2189-7948","2189-7948","MEDICINE, GENERAL & INTERNAL","ESCI","654","2.3","Q2","0.41","88.75"%,
"FAMILY PRACTICE","FAM PRACT","OXFORD UNIV PRESS","0263-2136","1460-2229","MEDICINE, GENERAL & INTERNAL","SCIE","5,357","2.2","Q2","0.99","28.9"%,
"MEDICAL PRINCIPLES AND PRACTICE","MED PRIN PRACT","KARGER","1011-7571","1423-0151","MEDICINE, GENERAL & INTERNAL","SCIE","3,136","2.2","Q2","0.7","99.49"%,
"Clinics and Practice","CLINICS PRACT","MDPI","2039-7275","2039-7283","MEDICINE, GENERAL & INTERNAL","ESCI","1,269","2.2","Q2","0.62","100"%,
"SINGAPORE MEDICAL JOURNAL","SINGAP MED J","WOLTERS KLUWER MEDKNOW PUBLICATIONS","0037-5675","2737-5935","MEDICINE, GENERAL & INTERNAL","SCIE","4,299","2.2","Q2","0.54","98.44"%,
"CURRENT MEDICAL RESEARCH AND OPINION","CURR MED RES OPIN","TAYLOR & FRANCIS LTD","0300-7995","1473-4877","MEDICINE, GENERAL & INTERNAL","SCIE","7,659","2.2","Q2","0.52","21.51"%,
"AMERICAN JOURNAL OF MANAGED CARE","AM J MANAG CARE","MANAGED CARE & HEALTHCARE COMMUNICATIONS LLC","1088-0224","N/A","MEDICINE, GENERAL & INTERNAL","SCIE","4,972","2.1","Q2","0.68","0.27"%,
"WIENER KLINISCHE WOCHENSCHRIFT","WIEN KLIN WOCHENSCHR","SPRINGER WIEN","0043-5325","1613-7671","MEDICINE, GENERAL & INTERNAL","SCIE","3,096","2.1","Q2","0.63","67.6"%,
"Health Science Reports","HEALTH SCI REP-US","WILEY","N/A","2398-8835","MEDICINE, GENERAL & INTERNAL","ESCI","3,365","2.1","Q2","0.62","92.91"%,
"JOURNAL OF EVALUATION IN CLINICAL PRACTICE","J EVAL CLIN PRACT","WILEY","1356-1294","1365-2753","MEDICINE, GENERAL & INTERNAL","SCIE","5,813","2.1","Q2","0.6","42.66"%,
"SAGE Open Medicine","SAGE OPEN MED","SAGE PUBLICATIONS INC","2050-3121","2050-3121","MEDICINE, GENERAL & INTERNAL","ESCI","4,515","2.1","Q2","0.58","97.41"%,
"MEDICINA CLINICA","MED CLIN-BARCELONA","ELSEVIER ESPANA SLU","0025-7753","1578-8989","MEDICINE, GENERAL & INTERNAL","SCIE","3,670","2.1","Q2","0.56","10.56"%,
"International Journal of Health Sciences-IJHS","INT J HEALTH SCI-IJH","QASSIM UNIV, COLL MEDICINE","1658-3639","1658-7774","MEDICINE, GENERAL & INTERNAL","ESCI","1,486","2.1","Q2","0.39","0"%,
"Sexual Medicine","SEX MED-UK","OXFORD UNIV PRESS","N/A","2050-1161","MEDICINE, GENERAL & INTERNAL","SCIE","1,606","2","Q2","0.87","99.15"%,
"Patient Preference and Adherence","PATIENT PREFER ADHER","DOVE MEDICAL PRESS LTD","1177-889X","N/A","MEDICINE, GENERAL & INTERNAL","SCIE","6,650","2","Q2","0.63","100"%,
"Diagnosis","DIAGNOSIS","WALTER DE GRUYTER GMBH","2194-8011","2194-802X","MEDICINE, GENERAL & INTERNAL","ESCI","1,030","2","Q2","0.6","15.88"%,
"International Journal of General Medicine","INT J GEN MED","DOVE MEDICAL PRESS LTD","N/A","1178-7074","MEDICINE, GENERAL & INTERNAL","SCIE","7,006","2","Q2","0.58","99.45"%,
"ANNALS ACADEMY OF MEDICINE SINGAPORE","ANN ACAD MED SINGAP","ACAD MEDICINE SINGAPORE","N/A","2972-4066","MEDICINE, GENERAL & INTERNAL","SCIE","2,450","2","Q2","0.49","99.3"%,
"JOURNAL OF INVESTIGATIVE MEDICINE","J INVEST MED","SAGE PUBLICATIONS LTD","1081-5589","1708-8267","MEDICINE, GENERAL & INTERNAL","SCIE","2,743","2","Q2","0.49","5.11"%,
"Journal of Clinical Medicine Research-Canada","J CLIN MED RES-CAN","ELMER PRESS INC","1918-3003","1918-3011","MEDICINE, GENERAL & INTERNAL","ESCI","1,903","2","Q2","0.48","99.45"%,
"JOURNAL OF WOMENS HEALTH","J WOMENS HEALTH","MARY ANN LIEBERT, INC","1540-9996","1931-843X","MEDICINE, GENERAL & INTERNAL","SCIE","8,216","1.9","Q2","0.99","4.19"%,
"Journal of Taibah University Medical Sciences","J TAIBAH UNIV MED SC","ELSEVIER","1658-3612","1658-3612","MEDICINE, GENERAL & INTERNAL","ESCI","1,954","1.9","Q2","0.6","98.1"%,
"SWISS MEDICAL WEEKLY","SWISS MED WKLY","SMW supporting association","1424-7860","1424-3997","MEDICINE, GENERAL & INTERNAL","SCIE","3,740","1.9","Q2","0.5","98.44"%,
"SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE","SCAND J PRIM HEALTH","TAYLOR & FRANCIS LTD","0281-3432","1502-7724","MEDICINE, GENERAL & INTERNAL","SCIE","1,886","1.8","Q2","0.78","98.61"%,
"ANNALS OF SAUDI MEDICINE","ANN SAUDI MED","K FAISAL SPEC HOSP RES CENTRE","0256-4947","1319-9226","MEDICINE, GENERAL & INTERNAL","SCIE","2,394","1.8","Q2","0.55","85.52"%,
"Chronic Illness","CHRONIC ILLN","SAGE PUBLICATIONS LTD","1742-3953","1745-9206","MEDICINE, GENERAL & INTERNAL","SCIE","1,108","1.8","Q2","0.5","15.5"%,
"AMERICAN JOURNAL OF THE MEDICAL SCIENCES","AM J MED SCI","ELSEVIER SCIENCE INC","0002-9629","1538-2990","MEDICINE, GENERAL & INTERNAL","SCIE","6,257","1.8","Q2","0.48","5.35"%,
"JMA Journal","JMA J","JAPAN MEDICAL ASSOC-JAPANESE ASSOC MEDICAL SCIENCES","2433-328X","2433-3298","MEDICINE, GENERAL & INTERNAL","ESCI","628","1.8","Q2","0.43","99.2"%,
"BRITISH JOURNAL OF HOSPITAL MEDICINE","BRIT J HOSP MED","MA HEALTHCARE LTD","1750-8460","1759-7390","MEDICINE, GENERAL & INTERNAL","SCIE","1,718","1.8","Q2","0.28","14.08"%,
"Australian Journal of General Practice","AUST J GEN PRACT","ROYAL AUSTRALIAN COLLEGE GENERAL PRACTITIONERS","2208-794X","2208-7958","MEDICINE, GENERAL & INTERNAL","SCIE","1,591","1.7","Q2","0.96","9.48"%,
"FAMILY MEDICINE","FAM MED","SOC TEACHERS FAMILY MEDICINE","0742-3225","1938-3800","MEDICINE, GENERAL & INTERNAL","SCIE","2,896","1.7","Q2","0.96","99.58"%,
"BMJ Military Health","BMJ MILITARY HEALTH","BMJ PUBLISHING GROUP","2633-3767","2633-3775","MEDICINE, GENERAL & INTERNAL","SCIE","779","1.7","Q2","0.59","16.84"%,
"Libyan Journal of Medicine","LIBYAN J MED","TAYLOR & FRANCIS LTD","1993-2820","1819-6357","MEDICINE, GENERAL & INTERNAL","SCIE","629","1.7","Q2","0.55","98.73"%,
"Pakistan Journal of Medical Sciences","PAK J MED SCI","PROFESSIONAL MEDICAL PUBLICATIONS","1682-024X","1681-715X","MEDICINE, GENERAL & INTERNAL","SCIE","5,718","1.7","Q2","0.49","99.2"%,
"REVISTA CLINICA ESPANOLA","REV CLIN ESP","EDICIONES DOYMA S A","0014-2565","1578-1860","MEDICINE, GENERAL & INTERNAL","SCIE","924","1.7","Q2","0.47","12.38"%,
"Atencion Primaria","ATEN PRIM","EDICIONES DOYMA S A","0212-6567","1578-1275","MEDICINE, GENERAL & INTERNAL","SCIE","1,701","1.6","Q2","0.66","96.67"%,
"BMJ Open Quality","BMJ OPEN QUAL","BMJ PUBLISHING GROUP","N/A","2399-6641","MEDICINE, GENERAL & INTERNAL","ESCI","2,182","1.6","Q2","0.51","99.47"%,
"IRISH JOURNAL OF MEDICAL SCIENCE","IRISH J MED SCI","SPRINGER LONDON LTD","0021-1265","1863-4362","MEDICINE, GENERAL & INTERNAL","SCIE","3,894","1.6","Q2","0.47","26.02"%,
"Annals of Medicine and Surgery","ANN MED SURG","LIPPINCOTT WILLIAMS & WILKINS","2049-0801","2049-0801","MEDICINE, GENERAL & INTERNAL","ESCI","8,374","1.6","Q2","0.43","98.37"%,
"Open Medicine","OPEN MED-WARSAW","DE GRUYTER POLAND SP Z O O","2391-5463","2391-5463","MEDICINE, GENERAL & INTERNAL","SCIE","2,487","1.6","Q2","0.43","99.85"%,
"Sao Paulo Medical Journal","SAO PAULO MED J","ASSOCIACAO PAULISTA MEDICINA","1516-3180","N/A","MEDICINE, GENERAL & INTERNAL","SCIE","1,586","1.6","Q2","0.43","98.77"%,
"UPSALA JOURNAL OF MEDICAL SCIENCES","UPSALA J MED SCI","UPSALA MED SOC","0300-9734","2000-1967","MEDICINE, GENERAL & INTERNAL","SCIE","1,497","1.6","Q2","0.43","98.91"%,
"TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE","TOHOKU J EXP MED","TOHOKU UNIV MEDICAL PRESS","0040-8727","1349-3329","MEDICINE, GENERAL & INTERNAL","SCIE","3,308","1.6","Q2","0.39","100"%,
